DOI,title,authors,year,scholar_cluster_id,chemrxiv_id,source_orcids,author_overlap_count
10.26434/CHEMRXIV-2025-597H9/V2,Developing and benchmarking Sage 2.3.0 with the AshGC neural network charge model,Lily Wang; Irfan Alibay; Simon Boothroyd; Chapin Cavender; Joshua Horton; Alexandra McIsaac; Joshua Mitchell; Matthew Thompson; Jeffrey Wagner; Brent Westbrook; Christopher Bayly; John Chodera; Daniel Cole; James Eastwood; Michael Shirts; David Mobley,2026,16173388914759319197,,0000-0002-6095-6704,3
10.1021/ACS.JCTC.5C01520,A Graph Neural Network Charge Model Targeting Accurate Electrostatic Properties of Organic Molecules,Charlie Adams; Joshua T. Horton; Lily Wang; Simon Boothroyd; David L. Mobley; David W. Wright; Daniel J. Cole,2025,10376451977542779414,,0000-0002-3456-1872; 0000-0003-2933-0719; 0000-0002-1083-5533,4
10.33011/LIVECOMS.6.1.3871,Structure-Based Experimental Datasets for Benchmarking Protein Simulation Force Fields [Article v1.0],Chapin E. Cavender; David A. Case; Julian C.-H. Chen; Lillian T. Chong; Daniel A. Keedy; Kresten Lindorff-Larsen; David L. Mobley; O. H. Samuli Ollila; Chris Oostenbrink; Paul J. Robustelli; Vincent A. Voelz; Michael E. Wall; David C. Wych; Michael K. Gilson,2025,7570690047327032674,,0000-0002-5899-7953; 0000-0002-1083-5533,3
10.1002/JCC.70112,Evaluating the Functional Importance of Conformer-Dependent Atomic Partial Charge Assignment,Meghan Osato; Hannah M. Baumann; Jennifer Huang; Irfan Alibay; David L. Mobley,2025,9029018934409232524,,0000-0002-1083-5533,1
10.1021/ACS.JCTC.5C00603,"A Simple, Polarizable, Rigid, 3-Point Water Model Using the Direct Polarization Approximation",Liangyue W. Drew; Michael K. Gilson,2025,5188192631790344102,,0000-0002-3375-1738,1
10.1021/ACS.JPCB.4C01558,The Open Force Field Initiative: Open Software and Open Science for Molecular Modeling,Lily Wang; Pavan Kumar Behara; Matthew W. Thompson; Trevor Gokey; Yuanqing Wang; Jeffrey R. Wagner; Daniel J. Cole; Michael K. Gilson; Michael R. Shirts; David L. Mobley,2024,10951048273842882493,,0000-0003-2933-0719; 0000-0002-1083-5533; 0000-0002-6095-6704; 0000-0002-3375-1738; 0000-0003-3249-1097,5
10.1039/D4SC00690A,Machine-learned molecular mechanics force fields from large-scale quantum chemical data,Kenichiro Takaba; Anika J. Friedman; Chapin E. Cavender; Pavan Kumar Behara; Iván Pulido; Michael M. Henry; Hugo MacDermott-Opeskin; Christopher R. Iacovella; Arnav M. Nagle; Alexander Matthew Payne; Michael R. Shirts; David L. Mobley; John D. Chodera; Yuanqing Wang,2024,14316659957322490421,,0000-0002-5899-7953,3
10.1021/ACS.JPCB.4C03167,Benchmarking Quantum Mechanical Levels of Theory for Valence Parametrization in Force Fields,Pavan Kumar Behara; Hyesu Jang; Joshua T. Horton; Trevor Gokey; David L. Dotson; Simon Boothroyd; Christopher I. Bayly; Daniel J. Cole; Lee-Ping Wang; David L. Mobley,2024,12390990782673108846,,0000-0003-2933-0719; 0000-0002-1083-5533,3
10.1021/ACS.JCTC.3C01171,"A Fast, Convenient, Polarizable Electrostatic Model for Molecular Dynamics",Liangyue Wang; Michael Schauperl; David L. Mobley; Christopher Bayly; Michael K. Gilson,2024,13023472497513880553,,0000-0002-1083-5533; 0000-0002-3375-1738,2
10.1021/ACS.JPCA.4C01287,EspalomaCharge: Machine Learning-Enabled Ultrafast Partial Charge Assignment,Yuanqing Wang; Iván Pulido; Kenichiro Takaba; Benjamin Kaminow; Jenke Scheen; Lily Wang; John D. Chodera,2024,5302461327894331854,,0000-0002-6095-6704,1
10.1021/ACS.JCIM.3C01691,Parameterization of General Organic Polymers within the Open Force Field Framework,Connor M. Davel; Timotej Bernat; Jeffrey R. Wagner; Michael R. Shirts,2024,16665530325810389790,,0000-0003-3249-1097,1
10.1021/ACS.JCTC.3C00039,Development and Benchmarking of Open Force Field 2.0.0: The Sage Small Molecule Force Field,Simon Boothroyd; Pavan Kumar Behara; Owen C. Madin; David F. Hahn; Hyesu Jang; Vytautas Gapsys; Jeffrey R. Wagner; Joshua T. Horton; David L. Dotson; Matthew W. Thompson; Jessica Maat; Trevor Gokey; Lee-Ping Wang; Daniel J. Cole; Michael K. Gilson; John D. Chodera; Christopher I. Bayly; Michael R. Shirts; David L. Mobley,2023,8359765322967275002,,0000-0003-2933-0719; 0000-0003-3249-1097,5
